cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_2_6,4684,24,0,24,24,3707,1,117.45529166784625,36.84476727307439,0.0011456860229372978,18.0,17.998854313977063,bilinear
3_2_6,4685,25,0,25,25,3785,2,117.30874521292608,36.67417886467718,0.002370191738009453,97.51108752726176,97.50871733552376,bilinear
3_2_6,4686,26,0,26,26,3826,2,117.31822774421607,36.67483789036352,0.001520794816315174,109.0,108.99847920518368,bilinear
3_2_6,4687,27,0,27,27,3910,1,117.49609043475425,36.660818624494894,0.0009361151605844498,123.99189078262853,123.99095466746795,bilinear
3_2_6,4688,28,0,28,28,4458,1,117.36700028836918,36.68709709942749,0.0011871587485074997,69.67409942961577,69.67291227086726,bilinear
3_2_6,4689,29,0,29,29,4679,2,117.40505046762878,36.66952075457302,0.0008288705721497536,92.55807065403133,92.55724178345918,bilinear
3_2_6,4690,30,0,30,30,4818,1,117.33391097264145,36.841180872812494,0.0014085844159126282,12.0,11.998591415584087,bilinear
3_2_6,4691,31,0,31,31,4996,1,117.38613498951868,36.687549665317405,0.0011592358350753784,75.0,74.99884076416492,bilinear
3_2_6,4692,32,0,32,32,5183,1,117.51913562178437,36.891971641674644,0.0009224032983183861,13.0,12.999077596701682,bilinear
3_2_6,4693,33,0,33,33,5293,2,117.4227591468522,36.713458312974836,0.0008486844599246979,65.50113622462584,65.50028754016591,bilinear
3_2_6,4694,34,0,34,34,5425,2,117.40054728575808,36.875073311553386,0.0012437906116247177,13.0,12.998756209388375,bilinear
3_2_6,4695,35,0,35,35,5517,1,117.45244316339895,36.67429994939595,0.0012512225657701492,96.0,95.99874877743423,bilinear
3_2_6,4696,36,0,36,36,5601,1,117.39609588858737,36.70880045516442,0.0009399736300110817,60.8864005609406,60.88546058731059,bilinear
3_2_6,4697,37,0,37,37,5738,2,117.36855444175532,36.67763494956771,0.00155645702034235,82.0,81.99844354297966,bilinear
3_2_6,4698,38,0,38,38,5973,1,117.38940436172304,36.912191396356064,0.000710303895175457,15.0,14.999289696104825,bilinear
3_2_6,4699,39,0,39,39,6062,1,117.33949442718965,36.636483759387104,0.0010368507355451584,283.9091623524764,283.90812550174087,bilinear
3_2_6,4700,40,0,40,40,6211,1,117.39250339349469,36.762911881700965,0.001254943199455738,40.0,39.998745056800544,bilinear
3_2_6,4701,41,0,41,41,6433,1,117.45410214560484,36.81971502415583,0.0010323310270905495,21.23028480727226,21.22925247624517,bilinear
3_2_6,4702,42,0,42,42,6551,2,117.52675311594724,36.7640560767445,0.0010354463011026382,40.0,39.9989645536989,bilinear
3_2_6,4703,43,0,43,43,6806,1,117.4030294215419,36.71400083994893,0.0009300550445914268,61.0,60.99906994495541,bilinear
3_2_6,4704,44,0,44,44,7058,2,117.3662977031645,36.787224709852225,0.001156502403318882,26.184096943180208,26.18294044077689,bilinear
3_2_6,4705,45,0,45,45,7139,1,117.41087112354612,36.716081503409434,0.0013289740309119225,61.4176743581358,61.416345384104886,bilinear
3_2_6,4706,46,0,46,46,7170,2,117.40219355314207,36.63958938066386,0.0005195271223783493,154.827164706169,154.8266451790466,bilinear
3_2_6,4707,47,0,47,47,7275,1,117.39146193068775,36.62701934229476,0.0021944958716630936,160.1599724046282,160.15777790875654,bilinear
3_2_6,4708,48,0,48,48,7327,2,117.38317993546734,36.726652799325144,0.0011808229610323906,52.192739959310394,52.19155913634936,bilinear
3_2_6,4709,49,0,49,49,7563,1,117.42859580497795,36.67963475506887,0.0009404700249433517,91.0,90.99905952997506,bilinear
3_2_6,4710,50,0,50,50,7865,2,117.48570870894271,36.906476800111385,0.0009790528565645218,15.0,14.999020947143435,bilinear
3_2_6,4711,51,0,51,51,7893,2,117.43405564747616,36.7437594483567,0.0012765806168317795,53.0,52.99872341938317,bilinear
3_2_6,4712,52,0,52,52,7996,1,117.42087841427674,36.74822664574027,0.0010780850425362587,48.22740891571129,48.22633083066875,bilinear
3_2_6,4713,53,0,53,53,8047,2,117.3323224730601,36.85410632593114,0.0010414514690637589,10.0,9.998958548530936,bilinear
3_2_6,4714,54,0,54,54,8128,1,117.42246636300231,36.73237385209714,0.001408744603395462,56.365032802626956,56.36362405802356,bilinear
3_2_6,4715,55,0,55,55,8149,2,117.38610691134369,36.713246619154155,0.0010603144764900208,58.82225677473545,58.82119646025896,bilinear
3_2_6,4716,56,0,56,56,8245,1,117.38940436172304,36.912191396356064,0.000710303895175457,15.0,14.999289696104825,bilinear
3_2_6,4717,57,0,57,57,8334,1,117.33949442718965,36.636483759387104,0.0010368507355451584,283.9091623524764,283.90812550174087,bilinear
3_2_6,4718,58,0,58,58,8483,1,117.39250339349469,36.762911881700965,0.001254943199455738,40.0,39.998745056800544,bilinear
3_2_6,4719,59,0,59,59,8705,1,117.45410214560484,36.81971502415583,0.0010323310270905495,21.23028480727226,21.22925247624517,bilinear
3_2_6,4720,60,0,60,60,8823,2,117.52675311594724,36.7640560767445,0.0010354463011026382,40.0,39.9989645536989,bilinear
3_2_6,4721,61,0,61,61,9078,1,117.4030294215419,36.71400083994893,0.0009300550445914268,61.0,60.99906994495541,bilinear
3_2_6,4722,62,0,62,62,9330,2,117.3662977031645,36.787224709852225,0.001156502403318882,26.184096943180208,26.18294044077689,bilinear
3_2_6,4723,63,0,63,63,9411,1,117.41087112354612,36.716081503409434,0.0013289740309119225,61.4176743581358,61.416345384104886,bilinear
3_2_6,4724,64,0,64,64,9442,2,117.40219355314207,36.63958938066386,0.0005195271223783493,154.827164706169,154.8266451790466,bilinear
3_2_6,4725,65,0,65,65,9547,1,117.39146193068775,36.62701934229476,0.0021944958716630936,160.1599724046282,160.15777790875654,bilinear
3_2_6,4726,66,0,66,66,9599,2,117.38317993546734,36.726652799325144,0.0011808229610323906,52.192739959310394,52.19155913634936,bilinear
3_2_6,4727,67,0,67,67,9835,1,117.42859580497795,36.67963475506887,0.0009404700249433517,91.0,90.99905952997506,bilinear
3_2_6,4728,68,0,68,68,10137,2,117.48570870894271,36.906476800111385,0.0009790528565645218,15.0,14.999020947143435,bilinear
3_2_6,4729,69,0,69,69,10165,2,117.43405564747616,36.7437594483567,0.0012765806168317795,53.0,52.99872341938317,bilinear
3_2_6,4730,70,1,0,0,135,4,117.34714003901969,36.806767322958756,0.00128086656332016,17.88101675536851,17.87973588880519,bilinear
3_2_6,4731,71,1,1,1,184,4,117.34920200314897,36.70793281814925,0.0008882377296686172,54.0,53.99911176227033,bilinear
3_2_6,4732,72,1,2,2,245,3,117.39618999752591,36.8827871712354,0.0008704271167516708,12.275198538196523,12.274328111079772,bilinear
3_2_6,4733,73,1,3,3,280,4,117.43928191189167,36.76957622827719,0.001055723987519741,45.0,44.99894427601248,bilinear
3_2_6,4734,74,1,4,4,341,4,117.36481102420758,36.820284798530444,0.0009155441075563431,17.0,16.999084455892444,bilinear
3_2_6,4735,75,1,5,5,405,3,117.41834868504151,36.78796314508114,0.0009516868740320206,29.80119979446559,29.800248107591557,bilinear
3_2_6,4736,76,1,6,6,412,4,117.53031259873416,36.62478532475782,0.0005087349563837051,278.263851390954,278.26334265599763,bilinear
3_2_6,4737,77,1,7,7,466,3,117.50496217724906,36.622195415207145,0.0012182574719190598,159.71806304163326,159.71684478416134,bilinear
3_2_6,4738,78,1,8,8,501,3,117.37474699321719,36.694138361054144,0.0010859603062272072,69.27615240043453,69.2750664401283,bilinear
3_2_6,4739,79,1,9,9,541,3,117.36775538395666,36.88070318253255,0.00128871388733387,14.0,13.998711286112666,bilinear
3_2_6,4740,80,1,10,10,550,3,117.40661903804772,36.64670554723054,0.0015391567721962929,141.01610390390795,141.01456474713575,bilinear
3_2_6,4741,81,1,11,11,564,3,117.43987300367765,36.68877773910876,0.0013512065634131432,85.0,84.99864879343659,bilinear
3_2_6,4742,82,1,12,12,614,4,117.48088261449652,36.85077308845976,0.001016693189740181,21.0,20.99898330681026,bilinear
3_2_6,4743,83,1,13,13,747,4,117.37785940233226,36.63710820520995,0.0019581299275159836,145.9756013045335,145.973643174606,bilinear
3_2_6,4744,84,1,14,14,970,4,117.40420910751234,36.900244893733955,0.0011065797880291939,14.752299246126784,14.751192666338754,bilinear
3_2_6,4745,85,1,15,15,976,3,117.32797748337714,36.91316486684703,0.001325344666838646,14.0,13.998674655333161,bilinear
3_2_6,4746,86,1,16,16,1100,4,117.36049897055915,36.851849045147,0.0010534347966313362,13.920768622106234,13.919715187309603,bilinear
3_2_6,4747,87,1,17,17,1182,3,117.45279340606001,36.61872041671543,0.0018732622265815735,151.77545842052106,151.77358515829448,bilinear
3_2_6,4748,88,1,18,18,1209,3,117.49429267780816,36.77154460131968,0.0011200858280062675,36.00000000000001,35.998879914172,bilinear
3_2_6,4749,89,1,19,19,1315,4,117.32369821207705,36.770563087825046,0.0012733303010463715,28.825220939644606,28.82394760934356,bilinear
3_2_6,4750,90,1,20,20,1526,4,117.32273014634725,36.84077631051578,0.0011238204315304756,14.0,13.99887617956847,bilinear
3_2_6,4751,91,1,21,21,1577,3,117.44409491767733,36.71727225318827,0.0012495890259742737,68.60606319563158,68.6048136066056,bilinear
3_2_6,4752,92,1,22,22,1586,3,117.52827393828616,36.76878055487586,0.0008959667757153511,36.0,35.999104033224285,bilinear
3_2_6,4753,93,1,23,23,1732,4,117.47647782578888,36.72468386055349,0.0011594872921705246,70.7424029379224,70.74124345063024,bilinear
3_2_6,4754,94,1,24,24,1810,4,117.45688343214078,36.65258843090551,0.0011371895670890808,106.98232787574219,106.9811906861751,bilinear
3_2_6,4755,95,1,25,25,1853,4,117.38536796277461,36.67094529032892,0.0022463370114564896,84.63505977097886,84.6328134339674,bilinear
3_2_6,4756,96,1,26,26,1969,4,117.45127575320649,36.66334475350642,0.0012900764122605324,102.98936049855547,102.98807042214321,bilinear
3_2_6,4757,97,1,27,27,2112,4,117.376858468849,36.798322580036356,0.0015744026750326157,22.471145528717898,22.469571126042865,bilinear
3_2_6,4758,98,1,28,28,2177,4,117.40460577436943,36.67842392942311,0.0011018244549632072,79.74844646512429,79.74734464066933,bilinear
3_2_6,4759,99,1,29,29,2299,3,117.4736612029839,36.754326067383275,0.0009923307225108147,47.60495599739374,47.60396366667123,bilinear
3_2_6,4760,100,1,30,30,2443,4,117.34598480734236,36.730934710323105,0.0013747364282608032,53.0,52.99862526357174,bilinear
3_2_6,4761,101,1,31,31,2581,3,117.34908997388855,36.73653399475502,0.001254933886229992,44.0,43.99874506611377,bilinear
3_2_6,4762,102,1,32,32,2802,3,117.52958480917461,36.80206279678996,0.0008753947913646698,38.475971190728856,38.47509579593749,bilinear
3_2_6,4763,103,1,33,33,2826,4,117.38937835538368,36.812677746648376,0.0011028824374079704,19.0,18.998897117562592,bilinear
3_2_6,4764,104,1,34,34,2844,4,117.5295755002296,36.74097927654651,0.0008580200374126434,45.0,44.99914197996259,bilinear
3_2_6,4765,105,1,35,35,2855,4,117.50753785734149,36.86472811756794,0.001019403338432312,19.0,18.998980596661568,bilinear
3_2_6,4766,106,1,36,36,3122,3,117.50379383094229,36.86870164461429,0.0008497899398207664,20.0,19.99915021006018,bilinear
3_2_6,4767,107,1,37,37,3163,4,117.3425180267009,36.641629410181906,0.002380768768489361,235.2956052560694,235.2932244873009,bilinear
3_2_6,4768,108,1,38,38,3319,4,117.43862840918311,36.84579759986508,0.0012081516906619072,16.3601007837824,16.358892632091738,bilinear
3_2_6,4769,109,1,39,39,3645,4,117.44878307028539,36.69024101494611,0.0011731600388884544,84.0808420065805,84.07966884654161,bilinear
3_2_6,4770,110,1,40,40,3851,4,117.48803233258198,36.795821166703355,0.0007800925523042679,30.254575201717874,30.25379510916557,bilinear
3_2_6,4771,111,1,41,41,3901,3,117.52451524397749,36.67708154966679,0.001481921412050724,138.2523807982949,138.25089887688284,bilinear
3_2_6,4772,112,1,42,42,3969,4,117.48304967799787,36.68009757039055,0.000888703390955925,90.91948938725835,90.9186006838674,bilinear
3_2_6,4773,113,1,43,43,4073,4,117.34723229033851,36.681449143858565,0.001971997320652008,80.49251747208837,80.49054547476771,bilinear
3_2_6,4774,114,1,44,44,4255,4,117.45344001441354,36.65030703234082,0.0009397510439157486,102.13558868245673,102.13464893141281,bilinear
3_2_6,4775,115,1,45,45,4438,4,117.31728426950609,36.65154079817437,0.00212172232568264,186.59763714531437,186.59551542298868,bilinear
3_2_6,4776,116,1,46,46,4505,4,117.33048271923835,36.82816866223101,0.0016736416146159172,14.0,13.998326358385384,bilinear
3_2_6,4777,117,1,47,47,4605,4,117.51944218240158,36.80204235499452,0.0008910698816180229,29.797935869442313,29.797044799560695,bilinear
3_2_6,4778,118,1,48,48,5033,3,117.40217167949794,36.646426974464475,0.0018426841124892235,154.67369876525146,154.67185608113897,bilinear
3_2_6,4779,119,1,49,49,5126,4,117.36955741683285,36.75494178880761,0.0009345617145299911,45.0,44.99906543828547,bilinear
3_2_6,4780,120,1,50,50,5153,3,117.44978679721483,36.84576029697679,0.001035376451909542,16.0,15.99896462354809,bilinear
3_2_6,4781,121,1,51,51,5207,3,117.41669932181702,36.632254332272105,0.0008130008354783058,152.0,151.99918699916452,bilinear
3_2_6,4782,122,1,52,52,5361,3,117.5183460140486,36.84896703867261,0.0008252114057540894,23.0,22.999174788594246,bilinear
3_2_6,4783,123,1,53,53,5508,3,117.5169226958794,36.81083549027525,0.0009368881583213806,30.815949689756657,30.815012801598336,bilinear
3_2_6,4784,124,1,54,54,5523,4,117.48977992368714,36.789711929953285,0.001040266826748848,37.23492169874953,37.23388143192278,bilinear
3_2_6,4785,125,1,55,55,5595,3,117.43358487545683,36.6590767252869,0.0011461284011602402,152.23166661729556,152.2305204888944,bilinear
3_2_6,4786,126,1,56,56,5799,4,117.30621683383434,36.9002222490622,0.0016595544293522835,14.0,13.998340445570648,bilinear
3_2_6,4787,127,1,57,57,5825,4,117.46772970757398,36.628254701551626,0.0019435258582234383,117.63171217402486,117.62976864816663,bilinear
3_2_6,4788,128,1,58,58,5831,4,117.4281640261134,36.78904654070639,0.0010443087667226791,36.0,35.99895569123328,bilinear
3_2_6,4789,129,1,59,59,5867,4,117.39092862354816,36.687596640371204,0.0018410002812743187,75.2641853361041,75.26234433582283,bilinear
3_2_6,4790,130,1,60,60,6258,4,117.50511898363685,36.63432951304319,0.0013451231643557549,180.23418273524203,180.23283761207767,bilinear
3_2_6,4791,131,1,61,61,6299,4,117.4093788247232,36.840009520339635,0.0011020191013813019,15.23763027044697,15.23652825134559,bilinear
3_2_6,4792,132,1,62,62,6375,3,117.46985061079967,36.827833155312625,0.0010398179292678833,21.356888618785884,21.355848800856617,bilinear
3_2_6,4793,133,1,63,63,6382,3,117.3169665026064,36.76390820289884,0.0013905251398682594,32.297571820341545,32.29618129520168,bilinear
3_2_6,4794,134,1,64,64,6436,3,117.34463245743669,36.61857154181239,0.0021312786266207695,275.7618106848226,275.75967940619597,bilinear
3_2_6,4795,135,1,65,65,6459,4,117.31542128630846,36.65196514193679,0.002244287170469761,186.87584188045003,186.87359759327956,bilinear
3_2_6,4796,136,1,66,66,6602,3,117.3814219659066,36.62962793969463,0.002143210731446743,159.13231003763573,159.1301668269043,bilinear
3_2_6,4797,137,1,67,67,6603,3,117.51092657310531,36.87599385713674,0.0008012633770704269,15.0,14.99919873662293,bilinear
3_2_6,4798,138,1,68,68,6825,4,117.42146114043838,36.752835540582254,0.0009817210957407951,46.0,45.99901827890426,bilinear
3_2_6,4799,139,1,69,69,6959,4,117.37433960572578,36.909139495297396,0.0012172311544418335,11.097608385724016,11.096391154569574,bilinear
3_2_6,4800,140,1,70,70,7164,3,117.44322910869259,36.81475285973359,0.0011301850900053978,25.369099231495056,25.36796904640505,bilinear
3_2_6,4801,141,1,71,71,7259,4,117.41682035998146,36.77263838630291,0.001144256442785263,36.0,35.998855743557215,bilinear
3_2_6,4802,142,1,72,72,7264,4,117.3107907194416,36.72617441107959,0.0014986582100391388,56.27768587525134,56.276187217041304,bilinear
3_2_6,4803,143,1,73,73,7330,4,117.49146113149074,36.64662249930407,0.0010165348649024963,119.45824301122038,119.45722647635547,bilinear
3_2_6,4804,144,1,74,74,7367,3,117.38143458898297,36.831094384964146,0.0012685656547546387,18.0,17.998731434345245,bilinear
3_2_6,4805,145,1,75,75,7733,4,117.4778634143234,36.86168808272191,0.0008657602593302727,15.913652564573567,15.912786804314237,bilinear
3_2_6,4806,146,1,76,76,7960,4,117.34827871201163,36.69206092861345,0.0007060924544930458,57.0,56.99929390754551,bilinear
3_2_6,4807,147,1,77,77,8132,3,117.3465773887993,36.863003842800595,0.0009251181036233902,14.663155926740126,14.662230808636503,bilinear
3_2_6,4808,148,1,78,78,8157,4,117.36079898034319,36.62211932085564,0.0010293368250131607,235.17536722194927,235.17433788512426,bilinear
3_2_6,4809,149,1,79,79,8530,4,117.50511898363685,36.63432951304319,0.0013451231643557549,180.23418273524203,180.23283761207767,bilinear
3_2_6,4810,150,1,80,80,8571,4,117.4093788247232,36.840009520339635,0.0011020191013813019,15.23763027044697,15.23652825134559,bilinear
3_2_6,4811,151,1,81,81,8647,3,117.46985061079967,36.827833155312625,0.0010398179292678833,21.356888618785884,21.355848800856617,bilinear
3_2_6,4812,152,1,82,82,8654,3,117.3169665026064,36.76390820289884,0.0013905251398682594,32.297571820341545,32.29618129520168,bilinear
3_2_6,4813,153,1,83,83,8708,3,117.34463245743669,36.61857154181239,0.0021312786266207695,275.7618106848226,275.75967940619597,bilinear
3_2_6,4814,154,1,84,84,8731,4,117.31542128630846,36.65196514193679,0.002244287170469761,186.87584188045003,186.87359759327956,bilinear
3_2_6,4815,155,1,85,85,8874,3,117.3814219659066,36.62962793969463,0.002143210731446743,159.13231003763573,159.1301668269043,bilinear
3_2_6,4816,156,1,86,86,8875,3,117.51092657310531,36.87599385713674,0.0008012633770704269,15.0,14.99919873662293,bilinear
3_2_6,4817,157,1,87,87,9097,4,117.42146114043838,36.752835540582254,0.0009817210957407951,46.0,45.99901827890426,bilinear
3_2_6,4818,158,1,88,88,9231,4,117.37433960572578,36.909139495297396,0.0012172311544418335,11.097608385724016,11.096391154569574,bilinear
3_2_6,4819,159,1,89,89,9436,3,117.44322910869259,36.81475285973359,0.0011301850900053978,25.369099231495056,25.36796904640505,bilinear
3_2_6,4820,160,1,90,90,9531,4,117.41682035998146,36.77263838630291,0.001144256442785263,36.0,35.998855743557215,bilinear
3_2_6,4821,161,1,91,91,9536,4,117.3107907194416,36.72617441107959,0.0014986582100391388,56.27768587525134,56.276187217041304,bilinear
3_2_6,4822,162,1,92,92,9602,4,117.49146113149074,36.64662249930407,0.0010165348649024963,119.45824301122038,119.45722647635547,bilinear
3_2_6,4823,163,1,93,93,9639,3,117.38143458898297,36.831094384964146,0.0012685656547546387,18.0,17.998731434345245,bilinear
3_2_6,4824,164,1,94,94,10005,4,117.4778634143234,36.86168808272191,0.0008657602593302727,15.913652564573567,15.912786804314237,bilinear
3_2_6,4825,165,2,0,0,251,5,117.34770614536743,36.73981370236981,0.0015468280762434006,45.0,44.99845317192376,bilinear
3_2_6,4826,166,2,1,1,736,5,117.48979145905125,36.911008374376664,0.0008688978850841522,13.0,12.999131102114916,bilinear
3_2_6,4827,167,2,2,2,865,5,117.47631278167319,36.70907032487286,0.0009002508595585823,82.46295990592989,82.46205965507033,bilinear
3_2_6,4828,168,2,3,3,951,5,117.46159834705404,36.900272999510136,0.0009141294285655022,17.0,16.999085870571434,bilinear
3_2_6,4829,169,2,4,4,1284,5,117.45497978402679,36.70433911190298,0.0008846651762723923,78.0,77.99911533482373,bilinear
3_2_6,4830,170,2,5,5,2877,5,117.51160587745466,36.666339997994584,0.0011929115280508995,153.0,152.99880708847195,bilinear
3_2_6,4831,171,2,6,6,3184,5,117.43410526145213,36.873781721523635,0.0012012682855129242,16.171861104721756,16.170659836436243,bilinear
3_2_6,4832,172,2,7,7,3228,5,117.36951099205571,36.64702200386553,0.001467323862016201,176.55508082528885,176.55361350142684,bilinear
3_2_6,4833,173,2,8,8,3708,5,117.42735541345284,36.65274024226492,0.001227421686053276,125.31798283695025,125.3167554152642,bilinear
3_2_6,4834,174,2,9,9,3714,5,117.47447370185048,36.87353035716763,0.0010338081046938896,15.0,14.998966191895306,bilinear
3_2_6,4835,175,2,10,10,3742,5,117.38992323650177,36.648838499542165,0.0020854035392403603,124.0,123.99791459646076,bilinear
3_2_6,4836,176,2,11,11,3786,5,117.30535342695293,36.773007408258295,0.0017221756279468536,25.052637540095017,25.05091536446707,bilinear
3_2_6,4837,177,2,12,12,3828,5,117.44414016176623,36.615296676416925,0.0007062554359436035,176.83803197580346,176.83732572036752,bilinear
3_2_6,4838,178,2,13,13,3917,5,117.37664744636359,36.90524485096493,0.0010193074122071266,11.690256865278018,11.68923755786581,bilinear
3_2_6,4839,179,2,14,14,4201,5,117.40147445542424,36.82289308550133,0.0011358167976140976,19.0,18.998864183202386,bilinear
3_2_6,4840,180,2,15,15,4205,5,117.446016858906,36.77128974675773,0.0011244192719459534,41.0,40.998875580728054,bilinear
3_2_6,4841,181,2,16,16,4326,5,117.30686238446701,36.75565141403424,0.0016532018780708313,36.36352497568977,36.3618717738117,bilinear
3_2_6,4842,182,2,17,17,4476,5,117.42416728053962,36.74072427893086,0.0019276123493909836,51.0,50.99807238765061,bilinear
3_2_6,4843,183,2,18,18,4620,5,117.47456643461044,36.85686798217761,0.0010600155219435692,17.0,16.998939984478056,bilinear
3_2_6,4844,184,2,19,19,4956,5,117.51923718180194,36.91093956120984,0.0009406767785549164,14.0,13.999059323221445,bilinear
3_2_6,4845,185,2,20,20,5008,5,117.50533899154073,36.63112496789449,0.0018635587766766548,171.50419230079933,171.50232874202266,bilinear
3_2_6,4846,186,2,21,21,5040,5,117.34804655109251,36.85197320579568,0.001171245239675045,13.764002830892423,13.762831585652748,bilinear
3_2_6,4847,187,2,22,22,5362,5,117.31436291381901,36.78807436121395,0.0010429630056023598,24.0,23.998957036994398,bilinear
3_2_6,4848,188,2,23,23,5534,5,117.49175387863428,36.8558377248551,0.0009552286937832832,18.90131525395918,18.900360025265396,bilinear
3_2_6,4849,189,2,24,24,5608,5,117.3879957678781,36.7010340554641,0.0017139455303549767,67.0,66.99828605446965,bilinear
3_2_6,4850,190,2,25,25,5746,5,117.38455840227893,36.81141516540995,0.0008981432765722275,22.0,21.999101856723428,bilinear
3_2_6,4851,191,2,26,26,5752,5,117.36521511870546,36.83852548298913,0.001560409553349018,15.0,14.998439590446651,bilinear
3_2_6,4852,192,2,27,27,5963,5,117.37032115016802,36.89030253753952,0.001061522401869297,15.0,14.99893847759813,bilinear
3_2_6,4853,193,2,28,28,6494,5,117.48627269401173,36.70835675206343,0.0015334533527493477,80.33907092409208,80.33753747073933,bilinear
3_2_6,4854,194,2,29,29,6527,5,117.31740951852203,36.90273849830776,0.0015509659424424171,16.0,15.998449034057558,bilinear
3_2_6,4855,195,2,30,30,6709,5,117.47806910225485,36.716181480022016,0.001348353922367096,81.0,80.99865164607763,bilinear
3_2_6,4856,196,2,31,31,6857,5,117.45641126556143,36.7009206418608,0.0016987752169370651,78.0,77.99830122478306,bilinear
3_2_6,4857,197,2,32,32,6943,5,117.35756209554687,36.625025065218374,0.00081659946590662,197.0,196.9991834005341,bilinear
3_2_6,4858,198,2,33,33,7741,5,117.31898149315546,36.77812572115503,0.0018946640193462372,27.0,26.998105335980654,bilinear
3_2_6,4859,199,2,34,34,8235,5,117.37032115016802,36.89030253753952,0.001061522401869297,15.0,14.99893847759813,bilinear
3_2_6,4860,200,2,35,35,8766,5,117.48627269401173,36.70835675206343,0.0015334533527493477,80.33907092409208,80.33753747073933,bilinear
3_2_6,4861,201,2,36,36,8799,5,117.31740951852203,36.90273849830776,0.0015509659424424171,16.0,15.998449034057558,bilinear
3_2_6,4862,202,2,37,37,8981,5,117.47806910225485,36.716181480022016,0.001348353922367096,81.0,80.99865164607763,bilinear
3_2_6,4863,203,2,38,38,9129,5,117.45641126556143,36.7009206418608,0.0016987752169370651,78.0,77.99830122478306,bilinear
3_2_6,4864,204,2,39,39,9215,5,117.35756209554687,36.625025065218374,0.00081659946590662,197.0,196.9991834005341,bilinear
3_2_6,4865,205,2,40,40,10013,5,117.31898149315546,36.77812572115503,0.0018946640193462372,27.0,26.998105335980654,bilinear
3_2_7,4866,0,0,0,0,1026,1,117.41216744321297,36.95966487085647,0.0008153915405273438,9.54230018508315,9.541484793542622,bilinear
3_2_7,4867,1,0,1,1,1447,2,117.32363557790481,36.95058888746784,0.0010170312598347664,14.0,13.998982968740165,bilinear
3_2_7,4868,2,0,2,2,1516,2,117.43392244089489,36.98660182720049,0.0008765626698732376,6.609740251176845,6.608863688506972,bilinear
3_2_7,4869,3,0,3,3,2532,2,117.44164320287967,36.98825912186479,0.0008811401203274727,11.0,10.999118859879673,bilinear
3_2_7,4870,4,0,4,4,3644,2,117.45853555406872,36.98827349888662,0.0008390322327613831,11.549284227421595,11.548445195188833,bilinear
3_2_7,4871,5,0,5,5,4634,2,117.44081050972505,36.989806571179514,0.0006784973666071892,12.872724913046076,12.872046415679469,bilinear
3_2_7,4872,6,0,6,6,5267,2,117.50104676426126,36.99736853004043,0.0005943886935710907,11.011385610702781,11.01079122200921,bilinear
3_2_7,4873,7,0,7,7,5416,1,117.5117926471379,36.96281788870274,0.0008705602958798409,11.071657534566349,11.070786974270469,bilinear
3_2_7,4874,8,0,8,8,5793,1,117.38180665006762,36.97776717671177,0.0009740786626935005,14.0,13.999025921337306,bilinear
3_2_7,4875,9,0,9,9,7392,2,117.33344545566786,36.921330141848834,0.0013502547517418861,14.008156379975844,14.006806125224102,bilinear
3_2_7,4876,10,0,10,10,7428,1,117.4289143994201,36.945043732075504,0.0009907595813274384,12.0,11.999009240418673,bilinear
3_2_7,4877,11,0,11,11,7497,1,117.48616182697175,36.91964218006993,0.0009213713929057121,14.0,13.999078628607094,bilinear
3_2_7,4878,12,0,12,12,8049,2,117.34388136677643,36.936962421219675,0.0011089621111750603,13.056411898338363,13.055302936227188,bilinear
3_2_7,4879,13,0,13,13,9664,2,117.33344545566786,36.921330141848834,0.0013502547517418861,14.008156379975844,14.006806125224102,bilinear
3_2_7,4880,14,0,14,14,9700,1,117.4289143994201,36.945043732075504,0.0009907595813274384,12.0,11.999009240418673,bilinear
3_2_7,4881,15,0,15,15,9769,1,117.48616182697175,36.91964218006993,0.0009213713929057121,14.0,13.999078628607094,bilinear
3_2_7,4882,16,1,0,0,64,3,117.35367459665301,36.94945617555577,0.0012312056496739388,14.0,13.998768794350326,bilinear
3_2_7,4883,17,1,1,1,2181,3,117.50991628914154,36.95847922558594,0.0003839051350951195,8.0,7.999616094864905,bilinear
3_2_7,4884,18,1,2,2,2278,4,117.41771082283869,36.973849538138246,0.0009545665234327316,13.251953582497379,13.250999015973946,bilinear
3_2_7,4885,19,1,3,3,3251,3,117.35258087039225,36.962094873940394,0.0012216512113809586,14.63637153527452,14.63514988406314,bilinear
3_2_7,4886,20,1,4,4,3651,4,117.42063103594798,36.96659015028395,0.0007582930848002434,12.0,11.9992417069152,bilinear
3_2_7,4887,21,1,5,5,4182,3,117.48905358619965,36.963407220249294,0.0007860139012336731,9.0,8.999213986098766,bilinear
3_2_7,4888,22,1,6,6,4248,4,117.38343658536078,36.98629975565111,0.0011653564870357513,11.027171986945177,11.026006630458141,bilinear
3_2_7,4889,23,1,7,7,4825,4,117.50649353549986,36.92573530634217,0.0010326998308300972,16.035637623906947,16.034604924076117,bilinear
3_2_7,4890,24,1,8,8,4916,4,117.3556057047342,36.98239903673095,0.0006399098783731461,15.0,14.999360090121627,bilinear
3_2_7,4891,25,1,9,9,5411,3,117.4175122341344,36.943768486602465,0.0009666262194514275,16.0,15.999033373780549,bilinear
